Data Point Listing of File C:\Users\lololo\Desktop\Li3Co2SbO6\raw data\0.9T\T1\13.5K\T1_Li_stim_echo.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	55
Real	Imag	usec
-13629.000	-1728.000	26.000
-22786.000	-3113.000	27.000
-28968.000	-8962.000	28.000
-42650.000	-19807.000	29.000
-44951.000	-19167.000	30.000
-46623.000	-27476.000	31.000
-48660.000	-30670.000	32.000
-44581.000	-25227.000	33.000
-45143.000	-29245.000	34.000
-43431.000	-30650.000	35.000
-35586.000	-28804.000	36.000
-36375.000	-31115.000	37.000
-25911.000	-29779.000	38.000
-18117.000	-23310.000	39.000
-20294.000	-13199.000	40.000
-16489.000	-16340.000	41.000
-15558.000	-14113.000	42.000
-8362.000	-11501.000	43.000
-7763.000	-8267.000	44.000
-3853.000	-7874.000	45.000
-2429.000	-10669.000	46.000
-6499.000	-4784.000	47.000
-4589.000	-984.000	48.000
-5869.000	-1446.000	49.000
-1924.000	643.000	50.000
-2095.000	839.000	51.000
-3381.000	-3488.000	52.000
749.000	2480.000	53.000
1742.000	1288.000	54.000
784.000	-2857.000	55.000
-1853.000	-4343.000	56.000
-1625.000	670.000	57.000
1240.000	-129.000	58.000
1282.000	1708.000	59.000
244.000	2519.000	60.000
81.000	170.000	61.000
-1456.000	975.000	62.000
1150.000	-545.000	63.000
492.000	657.000	64.000
947.000	-3165.000	65.000
2810.000	-1416.000	66.000
325.000	6282.000	67.000
-3272.000	1777.000	68.000
3105.000	-3547.000	69.000
-775.000	-3864.000	70.000
1919.000	-2775.000	71.000
1134.000	2958.000	72.000
-3041.000	-2503.000	73.000
-346.000	-2653.000	74.000
445.000	300.000	75.000
-860.000	1635.000	76.000
6315.000	3323.000	77.000
-4754.000	513.000	78.000
-4658.000	-2061.000	79.000
-3903.000	-222.000	80.000
-499.000	-1316.000	81.000
-2592.000	-1312.000	82.000
-3293.000	-1607.000	83.000
-3020.000	4225.000	84.000
902.000	1439.000	85.000
2299.000	-2050.000	86.000
-377.000	-947.000	87.000
269.000	-159.000	88.000
-3461.000	-1949.000	89.000
3211.000	220.000	90.000
955.000	1005.000	91.000
-406.000	-411.000	92.000
1051.000	1186.000	93.000
837.000	50.000	94.000
-1244.000	767.000	95.000
316.000	-1404.000	96.000
2879.000	-3330.000	97.000
2456.000	-1829.000	98.000
540.000	-3240.000	99.000
-2132.000	-608.000	100.000
-1842.000	1493.000	101.000
-1469.000	-2207.000	102.000
3069.000	622.000	103.000
6128.000	1736.000	104.000
-900.000	-158.000	105.000
-1956.000	-1224.000	106.000
-2332.000	-288.000	107.000
1704.000	-405.000	108.000
-620.000	-3383.000	109.000
-2105.000	4530.000	110.000
-2000.000	1744.000	111.000
969.000	-703.000	112.000
53.000	1123.000	113.000
-5370.000	-534.000	114.000
-1879.000	816.000	115.000
625.000	844.000	116.000
-875.000	2453.000	117.000
-726.000	2808.000	118.000
1139.000	2035.000	119.000
433.000	-1846.000	120.000
1540.000	-586.000	121.000
2659.000	-1873.000	122.000
651.000	1919.000	123.000
2185.000	-2403.000	124.000
1157.000	156.000	125.000
2057.000	1056.000	126.000
-3352.000	-648.000	127.000
-792.000	-1849.000	128.000
369.000	-1261.000	129.000
-6535.000	-3017.000	130.000
3017.000	-3415.000	131.000
-1010.000	1891.000	132.000
-483.000	1640.000	133.000
667.000	848.000	134.000
726.000	744.000	135.000
1431.000	-2727.000	136.000
-2440.000	296.000	137.000
879.000	-4022.000	138.000
3073.000	-997.000	139.000
2116.000	5693.000	140.000
1227.000	2195.000	141.000
622.000	3622.000	142.000
4146.000	1759.000	143.000
1078.000	4018.000	144.000
-542.000	-3261.000	145.000
-1124.000	-662.000	146.000
-3017.000	-1062.000	147.000
-1635.000	177.000	148.000
-1803.000	-1789.000	149.000
-289.000	316.000	150.000
2229.000	569.000	151.000
-1859.000	-4292.000	152.000
4920.000	1772.000	153.000
230.000	-3229.000	154.000
-2439.000	-955.000	155.000
-980.000	6251.000	156.000
-757.000	5010.000	157.000
-1422.000	6.000	158.000
4698.000	59.000	159.000
-602.000	1207.000	160.000
-443.000	777.000	161.000
1764.000	-1789.000	162.000
4216.000	-1586.000	163.000
-841.000	-2631.000	164.000
4430.000	-3499.000	165.000
4037.000	-79.000	166.000
2166.000	2649.000	167.000
-3492.000	909.000	168.000
-1299.000	-1937.000	169.000
-459.000	-6435.000	170.000
-2150.000	989.000	171.000
1384.000	1697.000	172.000
-1587.000	-1047.000	173.000
2010.000	-3176.000	174.000
-3059.000	-830.000	175.000
-6007.000	132.000	176.000
-1513.000	-2379.000	177.000
-5288.000	-2027.000	178.000
3779.000	1431.000	179.000
-2251.000	-877.000	180.000
-1862.000	8460.000	181.000
1203.000	-2155.000	182.000
1713.000	-554.000	183.000
6251.000	3222.000	184.000
729.000	-7070.000	185.000
-1742.000	-498.000	186.000
-2129.000	-2176.000	187.000
2325.000	631.000	188.000
2017.000	1443.000	189.000
-4096.000	1380.000	190.000
-467.000	-1794.000	191.000
-527.000	-2675.000	192.000
270.000	-1018.000	193.000
-2505.000	-1782.000	194.000
-295.000	2585.000	195.000
-1074.000	1342.000	196.000
1758.000	4198.000	197.000
2097.000	2556.000	198.000
4265.000	-2877.000	199.000
3135.000	-2076.000	200.000
-858.000	-758.000	201.000
-527.000	-3366.000	202.000
-359.000	843.000	203.000
-479.000	2056.000	204.000
1875.000	899.000	205.000
1077.000	6886.000	206.000
5649.000	-3430.000	207.000
-987.000	-270.000	208.000
202.000	-383.000	209.000
-3404.000	204.000	210.000
-1692.000	1816.000	211.000
4870.000	8017.000	212.000
367.000	1843.000	213.000
1982.000	-4471.000	214.000
52.000	-1856.000	215.000
-3574.000	-3084.000	216.000
1867.000	-4056.000	217.000
526.000	3090.000	218.000
-2319.000	1666.000	219.000
-1914.000	1294.000	220.000
-1834.000	2379.000	221.000
671.000	-3088.000	222.000
2935.000	-84.000	223.000
-2280.000	-399.000	224.000
-1437.000	1181.000	225.000
-969.000	2133.000	226.000
-1046.000	1285.000	227.000
-181.000	-218.000	228.000
-2141.000	4263.000	229.000
901.000	-533.000	230.000
-3366.000	334.000	231.000
1694.000	3708.000	232.000
1136.000	-2129.000	233.000
2350.000	-424.000	234.000
2151.000	-3694.000	235.000
555.000	893.000	236.000
139.000	3527.000	237.000
3981.000	-1370.000	238.000
1307.000	1616.000	239.000
1044.000	227.000	240.000
1113.000	-1936.000	241.000
-4840.000	-974.000	242.000
-3130.000	-117.000	243.000
5318.000	2546.000	244.000
1977.000	-974.000	245.000
-4779.000	-4089.000	246.000
1241.000	4266.000	247.000
-274.000	639.000	248.000
70.000	-458.000	249.000
21.000	1078.000	250.000
1122.000	-2711.000	251.000
-5511.000	-4613.000	252.000
-1019.000	-2254.000	253.000
740.000	-3174.000	254.000
3070.000	-5033.000	255.000
4292.000	5466.000	256.000
-333.000	-2011.000	257.000
-4449.000	1552.000	258.000
-2334.000	742.000	259.000
-3643.000	-3940.000	260.000
-1502.000	-2638.000	261.000
-1917.000	4760.000	262.000
15.000	2550.000	263.000
-2972.000	4015.000	264.000
-1962.000	802.000	265.000
3041.000	-4732.000	266.000
-3158.000	-3442.000	267.000
-2556.000	395.000	268.000
-897.000	2899.000	269.000
2154.000	-354.000	270.000
515.000	-1176.000	271.000
-582.000	2980.000	272.000
-1078.000	4697.000	273.000
4740.000	-840.000	274.000
194.000	-1766.000	275.000
-334.000	2264.000	276.000
2741.000	2176.000	277.000
-4115.000	-1228.000	278.000
-3017.000	449.000	279.000
1821.000	2686.000	280.000
-366.000	-16.000	281.000
2473.000	3457.000	282.000
6694.000	140.000	283.000
-621.000	-3789.000	284.000
1512.000	1418.000	285.000
934.000	4530.000	286.000
-1629.000	44.000	287.000
-3180.000	-1479.000	288.000
-2383.000	-1058.000	289.000
129.000	3083.000	290.000
-2847.000	-2609.000	291.000
-3890.000	-2392.000	292.000
357.000	1762.000	293.000
3088.000	4426.000	294.000
145.000	2171.000	295.000
-1828.000	164.000	296.000
-3277.000	-1679.000	297.000
-1310.000	-579.000	298.000
-5924.000	-2287.000	299.000
-547.000	-1089.000	300.000
1748.000	-1989.000	301.000
999.000	1696.000	302.000
-1192.000	2495.000	303.000
610.000	-588.000	304.000
-3127.000	-5276.000	305.000
-4950.000	-726.000	306.000
1801.000	2014.000	307.000
-3727.000	-104.000	308.000
-4167.000	224.000	309.000
-3310.000	3876.000	310.000
-1163.000	2812.000	311.000
-1094.000	2063.000	312.000
913.000	3272.000	313.000
1489.000	-3536.000	314.000
3723.000	2143.000	315.000
-1676.000	-2480.000	316.000
-1369.000	-3968.000	317.000
-3518.000	1542.000	318.000
1751.000	719.000	319.000
2185.000	1886.000	320.000
-1496.000	2212.000	321.000
938.000	1368.000	322.000
1224.000	3800.000	323.000
5463.000	-545.000	324.000
-2713.000	-806.000	325.000
375.000	-2128.000	326.000
1272.000	616.000	327.000
-2234.000	2315.000	328.000
1568.000	-153.000	329.000
-1740.000	-1134.000	330.000
-3331.000	3065.000	331.000
1448.000	-2698.000	332.000
-758.000	13.000	333.000
2108.000	-127.000	334.000
-3357.000	2295.000	335.000
749.000	640.000	336.000
2348.000	2538.000	337.000
-6383.000	239.000	338.000
-219.000	-196.000	339.000
3206.000	329.000	340.000
-1113.000	386.000	341.000
565.000	2078.000	342.000
763.000	242.000	343.000
-54.000	-2377.000	344.000
359.000	4688.000	345.000
-3475.000	-319.000	346.000
1804.000	-377.000	347.000
960.000	3390.000	348.000
2197.000	-1134.000	349.000
-1722.000	988.000	350.000
-754.000	3264.000	351.000
2786.000	-1837.000	352.000
-4509.000	-1349.000	353.000
132.000	1097.000	354.000
-952.000	2472.000	355.000
2038.000	-791.000	356.000
581.000	-2186.000	357.000
-1483.000	-340.000	358.000
956.000	-481.000	359.000
4078.000	-3928.000	360.000
-2797.000	-129.000	361.000
2549.000	-521.000	362.000
-605.000	1079.000	363.000
-1337.000	-4258.000	364.000
1642.000	920.000	365.000
2071.000	-2223.000	366.000
-2103.000	-1694.000	367.000
2727.000	340.000	368.000
-207.000	-232.000	369.000
-3973.000	1032.000	370.000
2424.000	-2080.000	371.000
-1003.000	-1159.000	372.000
-568.000	1484.000	373.000
-424.000	-1065.000	374.000
995.000	-1906.000	375.000
294.000	-2359.000	376.000
-3222.000	6028.000	377.000
5340.000	873.000	378.000
-4469.000	20.000	379.000
-163.000	-543.000	380.000
237.000	-3664.000	381.000
526.000	-5830.000	382.000
2615.000	62.000	383.000
-3537.000	-128.000	384.000
-915.000	-4701.000	385.000
3073.000	1547.000	386.000
-3483.000	2049.000	387.000
-2785.000	-5561.000	388.000
2964.000	-5448.000	389.000
-589.000	566.000	390.000
5192.000	2623.000	391.000
-795.000	-2023.000	392.000
1167.000	-2641.000	393.000
1374.000	1131.000	394.000
-2830.000	-1098.000	395.000
-5344.000	1633.000	396.000
-1116.000	-1329.000	397.000
5996.000	1406.000	398.000
-252.000	1980.000	399.000
-1268.000	-3738.000	400.000
165.000	1179.000	401.000
-3430.000	-1579.000	402.000
-1660.000	2431.000	403.000
-1892.000	355.000	404.000
664.000	-2432.000	405.000
2916.000	2381.000	406.000
-641.000	1802.000	407.000
1729.000	298.000	408.000
6156.000	-2867.000	409.000
-1601.000	-3573.000	410.000
-1205.000	4705.000	411.000
-699.000	-232.000	412.000
6125.000	1139.000	413.000
399.000	-1599.000	414.000
1169.000	-2605.000	415.000
1406.000	-750.000	416.000
1205.000	-3653.000	417.000
2853.000	-5729.000	418.000
1313.000	-45.000	419.000
-811.000	-749.000	420.000
1555.000	-1837.000	421.000
-1252.000	-2406.000	422.000
2672.000	111.000	423.000
-2184.000	2869.000	424.000
2522.000	-1167.000	425.000
2214.000	-1475.000	426.000
2730.000	-556.000	427.000
2047.000	-1677.000	428.000
55.000	1126.000	429.000
366.000	-2273.000	430.000
2532.000	1898.000	431.000
2173.000	-4620.000	432.000
1340.000	-2126.000	433.000
-2483.000	-111.000	434.000
-1098.000	-3780.000	435.000
-829.000	-685.000	436.000
2573.000	-1770.000	437.000
-378.000	-822.000	438.000
2671.000	-57.000	439.000
4365.000	1117.000	440.000
-931.000	-3172.000	441.000
-2567.000	-900.000	442.000
3099.000	625.000	443.000
-5116.000	110.000	444.000
-679.000	1250.000	445.000
-3189.000	-5164.000	446.000
-5302.000	-1978.000	447.000
1583.000	4959.000	448.000
2718.000	2567.000	449.000
1649.000	-2944.000	450.000
4914.000	-2448.000	451.000
-1525.000	2634.000	452.000
-1420.000	-232.000	453.000
2644.000	-3279.000	454.000
1359.000	-3699.000	455.000
1455.000	-2396.000	456.000
1070.000	1968.000	457.000
-2640.000	520.000	458.000
334.000	-653.000	459.000
1744.000	966.000	460.000
121.000	-3895.000	461.000
-3700.000	-1101.000	462.000
4846.000	-211.000	463.000
-3076.000	126.000	464.000
-1233.000	2468.000	465.000
2115.000	-1579.000	466.000
-144.000	3001.000	467.000
-1475.000	347.000	468.000
-2004.000	-1890.000	469.000
-279.000	-1493.000	470.000
1299.000	1969.000	471.000
-869.000	-3020.000	472.000
-3940.000	-2851.000	473.000
1224.000	237.000	474.000
471.000	91.000	475.000
-5451.000	1733.000	476.000
3201.000	-2898.000	477.000
-3055.000	4529.000	478.000
-188.000	5707.000	479.000
1927.000	-655.000	480.000
5513.000	-38.000	481.000
-382.000	260.000	482.000
-1019.000	2463.000	483.000
5841.000	-1191.000	484.000
-1015.000	-5173.000	485.000
-1294.000	-1412.000	486.000
86.000	3344.000	487.000
-767.000	-169.000	488.000
-131.000	-4784.000	489.000
625.000	3665.000	490.000
-328.000	425.000	491.000
507.000	-4144.000	492.000
-411.000	-4492.000	493.000
2268.000	-3439.000	494.000
2192.000	1989.000	495.000
-3176.000	970.000	496.000
-1287.000	607.000	497.000
-3760.000	705.000	498.000
2593.000	485.000	499.000
2268.000	1450.000	500.000
3060.000	129.000	501.000
3378.000	4732.000	502.000
1425.000	1818.000	503.000
-2909.000	-711.000	504.000
1372.000	-2167.000	505.000
2743.000	-1006.000	506.000
0.000	0.000	507.000
0.000	0.000	508.000
0.000	0.000	509.000
0.000	0.000	510.000
0.000	0.000	511.000
-3094.000	-908.000	0.000
-1351.000	2738.000	1.000
-2038.000	1765.000	2.000
-4192.000	-1266.000	3.000
1549.000	2844.000	4.000
250.000	1416.000	5.000
-969.000	783.000	6.000
-96.000	-1941.000	7.000
283.000	480.000	8.000
-2654.000	1651.000	9.000
1226.000	-5353.000	10.000
4933.000	1095.000	11.000
1967.000	-434.000	12.000
2550.000	4043.000	13.000
3453.000	-5419.000	14.000
2005.000	-146.000	15.000
3232.000	-4980.000	16.000
1035.000	-4422.000	17.000
3578.000	3940.000	18.000
2260.000	-1575.000	19.000
7636.000	-379.000	20.000
3989.000	-393.000	21.000
6601.000	-1776.000	22.000
2810.000	-111.000	23.000
-583.000	2873.000	24.000
-6501.000	3462.000	25.000
-9798.000	-2059.000	26.000
-17101.000	-6031.000	27.000
-31110.000	-9013.000	28.000
-40427.000	-18967.000	29.000
-38630.000	-19270.000	30.000
-44936.000	-25232.000	31.000
-49525.000	-27215.000	32.000
-42371.000	-30691.000	33.000
-43433.000	-34800.000	34.000
-35229.000	-30192.000	35.000
-31555.000	-29812.000	36.000
-31145.000	-25315.000	37.000
-24001.000	-21301.000	38.000
-22349.000	-23808.000	39.000
-20896.000	-21829.000	40.000
-10989.000	-16664.000	41.000
-11868.000	-9366.000	42.000
-9767.000	-12422.000	43.000
-6801.000	-7329.000	44.000
-4591.000	-6494.000	45.000
-4669.000	-2939.000	46.000
-2630.000	-1594.000	47.000
-6192.000	-2734.000	48.000
-2700.000	-3343.000	49.000
-2779.000	-2872.000	50.000
-2625.000	-4788.000	51.000
-2545.000	-4812.000	52.000
-2380.000	744.000	53.000
-3314.000	2546.000	54.000
-1420.000	-362.000	55.000
-1432.000	1257.000	56.000
-1044.000	-1730.000	57.000
1547.000	-1724.000	58.000
2982.000	1858.000	59.000
3068.000	-188.000	60.000
-1361.000	1651.000	61.000
-3908.000	-2855.000	62.000
2486.000	2433.000	63.000
2901.000	-2178.000	64.000
3654.000	-3819.000	65.000
2859.000	142.000	66.000
324.000	259.000	67.000
-3041.000	-2944.000	68.000
-1191.000	3609.000	69.000
-4872.000	-3111.000	70.000
-2555.000	-1990.000	71.000
3125.000	-670.000	72.000
956.000	-169.000	73.000
2402.000	-3500.000	74.000
428.000	601.000	75.000
-2433.000	2161.000	76.000
-456.000	-1089.000	77.000
-450.000	-153.000	78.000
-1298.000	-874.000	79.000
2147.000	1932.000	80.000
251.000	-601.000	81.000
-929.000	2920.000	82.000
-1151.000	-2809.000	83.000
-1172.000	-1817.000	84.000
3600.000	980.000	85.000
-3491.000	-2013.000	86.000
1284.000	3101.000	87.000
-656.000	51.000	88.000
-4695.000	703.000	89.000
-433.000	-240.000	90.000
1001.000	122.000	91.000
608.000	817.000	92.000
-1574.000	-499.000	93.000
-2356.000	732.000	94.000
1652.000	2012.000	95.000
272.000	4314.000	96.000
560.000	-3549.000	97.000
1712.000	-1763.000	98.000
519.000	-89.000	99.000
293.000	-817.000	100.000
1381.000	-1452.000	101.000
-4784.000	1822.000	102.000
-5289.000	-525.000	103.000
1750.000	-1220.000	104.000
1996.000	3296.000	105.000
10.000	415.000	106.000
519.000	-2611.000	107.000
-2489.000	755.000	108.000
132.000	-4263.000	109.000
-1346.000	-1095.000	110.000
-845.000	-2504.000	111.000
-348.000	456.000	112.000
-1909.000	-2476.000	113.000
-2412.000	47.000	114.000
4721.000	-371.000	115.000
2549.000	1263.000	116.000
1952.000	1426.000	117.000
680.000	-1373.000	118.000
792.000	397.000	119.000
-430.000	38.000	120.000
-2081.000	-1688.000	121.000
-2021.000	-2366.000	122.000
3928.000	5365.000	123.000
1564.000	-992.000	124.000
3477.000	983.000	125.000
2583.000	-887.000	126.000
1681.000	-1286.000	127.000
-4434.000	1246.000	128.000
1953.000	972.000	129.000
3009.000	227.000	130.000
1076.000	1238.000	131.000
5253.000	-888.000	132.000
3752.000	-2078.000	133.000
493.000	-1549.000	134.000
-479.000	555.000	135.000
949.000	2346.000	136.000
-3359.000	-120.000	137.000
1101.000	2074.000	138.000
3684.000	-273.000	139.000
-1681.000	-3583.000	140.000
1372.000	-1285.000	141.000
1630.000	701.000	142.000
2056.000	-1987.000	143.000
-926.000	-2441.000	144.000
-220.000	797.000	145.000
681.000	-778.000	146.000
-411.000	7089.000	147.000
3981.000	-1164.000	148.000
4127.000	-1930.000	149.000
-1811.000	830.000	150.000
-2670.000	-1845.000	151.000
4438.000	-1980.000	152.000
5545.000	-1561.000	153.000
-705.000	75.000	154.000
1693.000	-794.000	155.000
-6491.000	317.000	156.000
-1768.000	398.000	157.000
577.000	-3905.000	158.000
-1473.000	1459.000	159.000
15.000	5297.000	160.000
-2929.000	464.000	161.000
-2826.000	-3229.000	162.000
3790.000	-401.000	163.000
2203.000	-81.000	164.000
-2643.000	548.000	165.000
-3910.000	-1089.000	166.000
-2721.000	-1937.000	167.000
276.000	2874.000	168.000
3778.000	-2263.000	169.000
961.000	2275.000	170.000
-168.000	1508.000	171.000
3366.000	-2657.000	172.000
-1020.000	-1945.000	173.000
-584.000	-574.000	174.000
-1530.000	252.000	175.000
982.000	-605.000	176.000
-7172.000	-3874.000	177.000
-900.000	-2019.000	178.000
511.000	3358.000	179.000
3697.000	-627.000	180.000
394.000	-1899.000	181.000
-861.000	1025.000	182.000
-2469.000	-1948.000	183.000
-508.000	3984.000	184.000
1519.000	3926.000	185.000
1482.000	2793.000	186.000
1721.000	2808.000	187.000
-735.000	-2587.000	188.000
-2099.000	-1255.000	189.000
2051.000	-1098.000	190.000
152.000	3093.000	191.000
-1145.000	2780.000	192.000
-2178.000	-2591.000	193.000
2642.000	231.000	194.000
-855.000	3567.000	195.000
1210.000	405.000	196.000
-1260.000	-5078.000	197.000
-374.000	1116.000	198.000
2256.000	-2903.000	199.000
-466.000	1641.000	200.000
-6014.000	543.000	201.000
2034.000	694.000	202.000
-2781.000	939.000	203.000
-2855.000	-1734.000	204.000
3879.000	764.000	205.000
815.000	-2828.000	206.000
-1523.000	-1044.000	207.000
238.000	-424.000	208.000
-2426.000	69.000	209.000
-1395.000	-897.000	210.000
-3166.000	-1860.000	211.000
-3484.000	-1813.000	212.000
-334.000	1167.000	213.000
-1419.000	-1213.000	214.000
-2859.000	-930.000	215.000
-4963.000	-3998.000	216.000
-1154.000	-1052.000	217.000
-3430.000	-1933.000	218.000
-2065.000	3695.000	219.000
-1374.000	3567.000	220.000
3984.000	2928.000	221.000
3836.000	812.000	222.000
-3354.000	-4516.000	223.000
149.000	-1664.000	224.000
-72.000	-182.000	225.000
-1917.000	-6785.000	226.000
-315.000	342.000	227.000
1581.000	1938.000	228.000
2362.000	2727.000	229.000
2358.000	1770.000	230.000
531.000	-2409.000	231.000
-856.000	-4838.000	232.000
-897.000	-1788.000	233.000
20.000	-3096.000	234.000
1145.000	2505.000	235.000
-88.000	-1660.000	236.000
85.000	-38.000	237.000
-2385.000	-1437.000	238.000
-1123.000	1400.000	239.000
1466.000	-3244.000	240.000
-2033.000	-742.000	241.000
531.000	1443.000	242.000
3687.000	1885.000	243.000
-2832.000	-2186.000	244.000
-2906.000	-523.000	245.000
578.000	-630.000	246.000
4003.000	-232.000	247.000
-3799.000	-876.000	248.000
-343.000	1160.000	249.000
485.000	-3934.000	250.000
1454.000	3227.000	251.000
-5304.000	-656.000	252.000
718.000	-311.000	253.000
584.000	-437.000	254.000
-4617.000	-535.000	255.000
862.000	-4846.000	256.000
2276.000	1856.000	257.000
-2430.000	-1134.000	258.000
-2295.000	-501.000	259.000
-5863.000	-4054.000	260.000
-248.000	2958.000	261.000
3473.000	-857.000	262.000
-912.000	-662.000	263.000
2678.000	-948.000	264.000
-4804.000	1774.000	265.000
-4188.000	2081.000	266.000
-467.000	1077.000	267.000
